A,P3,TC,EUR,NO	: 	: 	11716 	10642 	9202 	8153 	9122 	10795 	11839 	11752 	13396 	14877 	15753 	15035 	14147 	13738 	11295 	12127 	12631 	13117 	12168 b	14471 	14620 b	14279 
A,P3,TC,EUR,PL	: 	: 	: 	: 	538 	884 	1082 	1314 	1651 	1397 	1578 	1609 	1654 	1657 	1651 	1734 	1821 	2112 	2349 	2866 	2875 	3152 	3417 	4167 
A,P3,TC,EUR,PT	: 	: 	: 	1808 b	2100 	2062 	2334 	2585 	2503 	2647 	2741 	2433 	2044 	1911 	2103 	2312 	2435 	2855 	2925 	3330 	2893 	3513 	3494 	3621 
A,P3,TC,EUR,RO	: 	: 	: 	: 	: 	: 	300 	406 	449 	460 	429 	370 	359 	362 	361 	390 	481 	478 	585 	655 	629 	881 	1111 	1862 
A,P3,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265 	177 	51 	55 	71 	147 	535 	583 	803 	886 	916 	1353 
A,P3,TC,EUR,SE	: 	: 	: 	6469 	7044 	5296 	7013 	7295 b	6672 	6177 	7198 	7599 	7759 	7838 	8125 	7756 	7970 	8516 	6653 	7911 	8521 	6909 	6657 	6587 
A,P3,TC,EUR,SI	: 	: 	: 	: 	3525 	3816 	4040 	4271 	4843 	4649 	4680 	4702 	4336 	4322 	4559 	4473 	4902 	5293 	5806 	6246 	6675 	6688 	7309 	7962 
A,P3,TC,EUR,SK	: 	: 	: 	: 	953 	1223 	1594 	1877 	2068 	1994 	2082 	2335 	2141 	2000 	1811 	2108 	1860 	2687 	2310 	3162 	3240 	3046 	2350 	3215 
A,P3,TC,EUR,UK	: 	: 	: 	: 	5272 b	5457 	6530 	5817 	5097 	5215 	5238 	5872 b	6616 	6703 	7100 	6233 	7015 b	6157 	: 	: 	: 	: 	: 	: 
A,P4,SHARE,EUR,AT	: 	: 	0.3 b	0.3 	0.4 	0.4 	0.4 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,BE	: 	: 	0.3 b	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 
A,P4,SHARE,EUR,BG	: 	: 	: 	: 	: 	0.3 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 b	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 
A,P4,SHARE,EUR,CY	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.4 b	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P4,SHARE,EUR,CZ	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P4,SHARE,EUR,DE	: 	: 	: 	: 	0.4 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,DK	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 b	0.3 	0.3 u	0.3 u	0.3 	0.3 	0.3 u	0.3 u	0.3 u	0.4 b	0.4 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 e	0.3 e	0.3 e	0.3 e	0.3 e	0.3 	0.3 b	0.3 	: 	: 	: 
A,P4,SHARE,EUR,EA19	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	: 	: 	: 
A,P4,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,EE	: 	: 	: 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,EL	: 	: 	0.2 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,ES	: 	: 	: 	0.3 b	0.2 	0.2 	0.2 	0.3 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 e	0.3 e	0.3 e	0.3 e	0.3 e	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,FI	: 	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P4,SHARE,EUR,FR	: 	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 b	0.4 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 b	0.3 	0.3 b	0.3 	0.3 
A,P4,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.2 b
A,P4,SHARE,EUR,HU	: 	: 	: 	: 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,IE	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.3 	0.3 b	0.4 b	0.4 	0.4 u	0.3 	0.4 
A,P4,SHARE,EUR,IS	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 
A,P4,SHARE,EUR,IT	: 	: 	: 	0.2 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,LT	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.3 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 p
A,P4,SHARE,EUR,LU	: 	: 	0.4 b	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.2 	0.3 	0.3 b	0.3 b	0.3 b	0.3 	: 
A,P4,SHARE,EUR,LV	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,MT	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.3 	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.2 	0.3 
A,P4,SHARE,EUR,NL	: 	: 	: 	: 	0.3 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.3 b	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 
A,P4,SHARE,EUR,NO	: 	: 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.4 b	0.4 
A,P4,SHARE,EUR,PL	: 	: 	: 	: 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,PT	: 	: 	: 	0.2 b	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.3 
A,P4,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.2 	0.1 	0.1 	0.2 	0.1 	0.2 	0.2 	0.3 
A,P4,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.0 	0.0 	0.0 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P4,SHARE,EUR,SE	: 	: 	: 	0.4 	0.4 	0.3 	0.4 	0.4 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P4,SHARE,EUR,SI	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P4,SHARE,EUR,SK	: 	: 	: 	: 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.4 	0.3 	0.3 
A,P4,SHARE,EUR,UK	: 	: 	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	: 	: 	: 	: 	: 	: 
A,P4,TC,EUR,AT	: 	: 	6243 b	6905 	7740 	7862 	7854 	7355 b	7934 	7632 	8671 	8309 	7973 	9217 	9447 	8875 	8605 	9559 	9446 	9922 	10221 	9206 	11323 	11624 
A,P4,TC,EUR,BE	: 	: 	5830 b	6096 	7187 	7204 	7200 	7737 	7997 	7749 	8167 	8214 	8640 	8891 	9103 	9316 	9359 	9600 	10526 b	11183 	11569 	12015 	13438 	14033 
A,P4,TC,EUR,BG	: 	: 	: 	: 	: 	425 	291 	628 	815 	886 	780 	731 	765 	774 	798 	572 b	779 	943 	1156 	1149 	1513 	1440 	1855 	2321 
A,P4,TC,EUR,CH	: 	: 	: 	: 	: 	: 	10203 	9942 	10979 	11877 	12896 	14944 	16569 	15787 b	15347 	17536 	16351 	16268 	14753 	16443 	16748 	17189 	18118 	19109 
A,P4,TC,EUR,CY	: 	: 	: 	: 	5362 	5890 	6585 	6917 b	6919 	6720 	7200 	7094 	6741 	6007 	5556 	5841 	6354 	6655 	7073 	7579 	7683 	7827 	8678 	9062 
A,P4,TC,EUR,CZ	: 	: 	: 	: 	1932 	2276 	2545 	2890 	3460 	3204 	3445 	3496 	3794 	3575 	3411 	3565 	4055 	4426 	4872 	5251 	5226 	5672 	6329 	7024 
A,P4,TC,EUR,DE	: 	: 	: 	: 	7169 b	6230 	6440 	6800 	7034 	7512 	7480 	7761 	7752 	6879 	7697 	8062 	8483 	8723 	8968 	8800 b	8974 	9600 	10140 	10848 
A,P4,TC,EUR,DK	: 	: 	8542 	9326 	9774 	9641 	10202 	10207 	9487 	9109 	10697 b	10860 	8989 u	10290 u	10516 	11512 	11419 u	11998 u	11679 u	13050 b	13325 	14078 	14051 	14617 
A,P4,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	6341 	6338 	6311 	6179 	6348 	6284 	6059 e	6305 e	6250 e	6544 e	6831 e	7035 	7090 b	7187 	: 	: 	: 
A,P4,TC,EUR,EA19	: 	: 	: 	4684 	5555 	5373 	5606 	6174 	6240 	6215 	6100 	6272 	6210 	6014 	6305 	6250 	6544 	6831 	7035 	7090 b	7187 	: 	: 	: 
A,P4,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 	6246 	6196 	6487 	6772 	6962 	7039 	7156 	7598 	8137 	8727 
A,P4,TC,EUR,EE	: 	: 	: 	665 	919 	1214 	1504 	1915 	2263 	1950 	1694 	1868 	2091 	2131 b	2276 	2749 	3040 	3576 	3887 	4076 	4174 	5005 	4612 	5664 
A,P4,TC,EUR,EL	: 	: 	2150 b	2656 	2870 	3095 	3103 	3600 	3733 	3587 	3000 	1981 	1680 	1824 	1628 	1674 	1954 	2244 	2583 	2555 	2304 	2941 	3267 	3436 
A,P4,TC,EUR,ES	: 	: 	: 	3150 b	3130 	2991 	3276 	4109 b	4091 	3498 	3335 	3262 	3033 	2861 	2867 	3103 	3000 	3706 	3638 	4124 	3486 	4363 	4924 	5272 
A,P4,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	5302 	5280 	5403 	5382 	5227 e	5467 e	5480 e	5738 e	6078 e	6138 	6280 	6450 	6818 	7319 	7902 
A,P4,TC,EUR,FI	: 	: 	: 	8053 b	8258 	8574 	8718 	8902 	9431 	9788 	9998 	10288 	10776 	10973 	10974 	11214 	11448 	11505 	11507 	12194 	12678 	12330 	12533 	12626 
A,P4,TC,EUR,FR	: 	: 	: 	6436 b	7071 	7050 	7131 	8523 b	8441 	8288 	8507 	8898 	9200 	9278 	9481 	9174 	9422 	9742 	9746 	8934 b	9371 	9116 b	9289 	9978 
A,P4,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1619 	1530 	1499 	1539 	1497 	1587 	1768 	1805 	1904 	2230 	2431 	2469 	2777 	2946 b	3611 b
A,P4,TC,EUR,HU	: 	: 	: 	: 	1466 	1335 	1703 	1943 	2155 	1923 	1916 	1912 	1736 	1731 	1764 	1807 	1821 	1868 	1783 b	2331 	2206 	2165 	2181 	2437 
A,P4,TC,EUR,IE	: 	: 	6006 b	7001 	7253 	8201 	9099 	9893 	9758 	8491 	6907 	7192 	7816 	7460 	9100 	9239 	9797 	10825 	11568 b	12368 b	13273 	13096 u	14457 	15560 
A,P4,TC,EUR,IS	: 	: 	: 	10260 	10710 	13090 	13587 	15364 	10323 	8147 	8501 	8899 	9653 	11404 	11267 	14194 	15925 	19200 	16274 	15765 	: 	: 	: 	: 
A,P4,TC,EUR,IT	: 	: 	: 	3867 b	4251 	4334 	4541 	4826 	4516 	4522 	3844 	4198 	3553 	3559 	3580 	2752 	3415 	3547 	3780 	4143 	4366 	5372 	5923 	5730 
A,P4,TC,EUR,LT	: 	: 	: 	: 	517 	695 	978 	1308 	1375 	881 	1002 	1385 	1413 	1520 	1324 	1494 	1475 	1652 	2144 	2774 	3163 	3279 	3413 	3075 p
A,P4,TC,EUR,LU	: 	: 	11708 b	11812 	12088 	11876 	13230 	13627 	13355 	14107 	14310 	14152 	14152 	13579 	14206 	12151 b	13373 	10718 	11778 	14097 b	16479 b	15430 b	19022 	: 
A,P4,TC,EUR,LV	: 	: 	: 	: 	563 	642 	980 	1322 	1405 	1031 	1033 	1241 	1289 	1345 	1575 	1710 	1781 	1860 	2257 	2521 	2587 	2851 	3134 	3439 
A,P4,TC,EUR,MT	: 	: 	: 	: 	3539 	3599 	3767 	3892 	4613 	4327 	4688 	5001 	5110 	5612 	5682 	5837 	6311 	6167 	6458 	6533 	6580 	7544 	6802 	6967 
A,P4,TC,EUR,NL	: 	: 	: 	: 	7142 b	7757 	8544 	9092 	9090 	9539 	9410 	9304 	9564 	9528 	9530 	9636 b	9798 	9899 	10386 	10942 	11450 	11125 	12332 	14421 
A,P4,TC,EUR,NO	: 	: 	12914 	12052 	10583 	9942 	10514 	12521 	13643 	13677 	15959 	17406 	18681 	17835 	16607 	15720 	14259 	14866 	14840 	15570 	13778 b	16443 	17356 b	16423 
A,P4,TC,EUR,PL	: 	: 	: 	: 	652 	990 	1195 	1495 	1836 	1551 	1756 	1800 	1834 	1872 	1886 	1991 	2136 	2402 	2598 	3114 	3169 	3438 	3949 	4657 
A,P4,TC,EUR,PT	: 	: 	: 	2100 b	2349 	2381 	2520 	2890 	2800 	2968 	3068 	2694 	2341 	2288 	2394 	2639 	2700 	3195 	3359 	3748 	3392 	3872 	3613 	4213 
A,P4,TC,EUR,RO	: 	: 	: 	: 	: 	: 	341 	480 	509 	524 	516 	430 	426 	421 	401 	462 	558 	553 	697 	827 	834 	1110 	1376 	2200 
A,P4,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	385 	301 	170 	199 	220 	330 	655 	819 	997 	1138 	1229 	1638 
A,P4,TC,EUR,SE	: 	: 	: 	7208 	8025 	6784 	8051 	8257 b	7778 	7366 	8433 	8807 	9047 	9289 	9449 	8851 	9165 	9875 	8063 	8763 	9642 	8780 	8504 	9042 
A,P4,TC,EUR,SI	: 	: 	: 	: 	3858 	4146 	4402 	4651 	5181 	5004 	5050 	5139 	4861 	4708 	4982 	4943 	5379 	5752 	6273 	6612 	7101 	7390 	7952 	8493 
A,P4,TC,EUR,SK	: 	: 	: 	: 	1056 	1343 	1753 	2100 	2342 	2241 	2385 	2625 	2490 	2363 	2254 	2404 	2357 	3182 	2780 	3428 	3488 	3641 	2782 	3707 
A,P4,TC,EUR,UK	: 	: 	: 	: 	6159 b	6507 	7308 	6608 	5944 	6088 	6166 	6972 b	7359 	7625 	7945 	7355 	7773 b	7164 	: 	: 	: 	: 	: 	: 
A,P5,SHARE,EUR,AT	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 b	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.3 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,BE	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.5 	0.5 
A,P5,SHARE,EUR,BG	: 	: 	: 	: 	: 	0.3 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P5,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.4 	0.4 b	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 
A,P5,SHARE,EUR,CY	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,CZ	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.5 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,DE	: 	: 	: 	: 	0.4 b	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.3 b	0.3 	0.4 	0.3 	0.4 
A,P5,SHARE,EUR,DK	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 bu	0.4 u	0.4 	0.4 	0.4 	0.4 u	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 e	0.3 e	0.3 e	0.3 e	0.3 e	0.3 	0.3 b	0.3 	: 	: 	: 
A,P5,SHARE,EUR,EA19	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	: 	: 	: 
A,P5,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,EE	: 	: 	: 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,EL	: 	: 	0.2 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,ES	: 	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 b	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 
A,P5,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 e	0.3 e	0.3 e	0.3 e	0.3 e	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,FI	: 	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,FR	: 	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 b	0.3 	0.3 
A,P5,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 b
A,P5,SHARE,EUR,HU	: 	: 	: 	: 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 b	0.4 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,IE	: 	: 	0.3 b	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 b	0.4 b	0.4 	0.4 	0.5 	0.5 
A,P5,SHARE,EUR,IS	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 u	0.5 	0.4 	0.5 	0.4 	0.4 	: 	: 	: 	: 
A,P5,SHARE,EUR,IT	: 	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,LT	: 	: 	: 	: 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.2 p
A,P5,SHARE,EUR,LU	: 	: 	0.3 b	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 b	0.3 	0.3 	0.3 	0.3 b	0.4 b	0.3 b	0.3 	0.8 
A,P5,SHARE,EUR,LV	: 	: 	: 	: 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.3 
A,P5,SHARE,EUR,MT	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.2 	0.3 u
A,P5,SHARE,EUR,NL	: 	: 	: 	: 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,NO	: 	: 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 b	0.4 
A,P5,SHARE,EUR,PL	: 	: 	: 	: 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,PT	: 	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.3 
A,P5,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,P5,SHARE,EUR,SE	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.3 	0.3 
A,P5,SHARE,EUR,SI	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 
A,P5,SHARE,EUR,SK	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 
