geo,timeQuarter,y_inflation_next_q,y_high_inflation_next_q
NO,2015Q1,2.066666666666667,0
NO,2015Q2,1.7,0
NO,2015Q3,2.5,0
NO,2015Q4,3.3333333333333335,1
NO,2016Q1,3.766666666666667,1
NO,2016Q2,4.533333333333333,1
NO,2016Q3,3.933333333333333,1
NO,2016Q4,2.6999999999999997,1
NO,2017Q1,2.1333333333333333,0
NO,2017Q2,1.4333333333333333,0
NO,2017Q3,1.1666666666666667,0
NO,2017Q4,2.033333333333333,0
NO,2018Q1,2.533333333333333,0
NO,2018Q2,3.733333333333333,1
NO,2018Q3,3.766666666666667,1
NO,2018Q4,3.4,1
NO,2019Q1,2.6999999999999997,1
NO,2019Q2,1.5999999999999999,0
NO,2019Q3,1.4666666666666666,0
NO,2019Q4,0.9666666666666667,0
NO,2020Q1,1.0,0
NO,2020Q2,1.4666666666666666,0
NO,2020Q3,1.1666666666666667,0
NO,2020Q4,3.233333333333333,1
NO,2021Q1,3.0,1
NO,2021Q2,3.9666666666666663,1
NO,2021Q3,5.3,1
NO,2021Q4,3.766666666666667,1
NO,2022Q1,6.366666666666666,1
NO,2022Q2,7.366666666666666,1
NO,2022Q3,7.333333333333333,1
NO,2022Q4,7.5,1
NO,2023Q1,6.966666666666666,1
NO,2023Q2,4.433333333333334,1
NO,2023Q3,4.3,1
NO,2023Q4,4.2,1
NO,2024Q1,2.8000000000000003,1
NO,2024Q2,2.466666666666667,0
NO,2024Q3,1.9333333333333333,0
PL,2011Q1,4.033333333333333,1
PL,2011Q2,3.6666666666666665,1
PL,2011Q3,4.266666666666667,1
PL,2011Q4,4.133333333333333,1
PL,2012Q1,3.966666666666667,1
PL,2012Q2,3.9666666666666663,1
PL,2012Q3,2.733333333333333,1
PL,2012Q4,1.2666666666666666,0
PL,2013Q1,0.5333333333333333,0
PL,2013Q2,0.8666666666666667,0
PL,2013Q3,0.6,0
PL,2013Q4,0.6333333333333333,0
PL,2014Q1,0.3,0
PL,2014Q2,-0.16666666666666666,0
PL,2014Q3,-0.4333333333333333,0
PL,2014Q4,-1.2,0
PL,2015Q1,-0.6333333333333333,0
PL,2015Q2,-0.4666666666666666,0
PL,2015Q3,-0.5,0
PL,2015Q4,-0.3,0
PL,2016Q1,-0.43333333333333335,0
PL,2016Q2,-0.43333333333333335,0
PL,2016Q3,0.4000000000000001,0
PL,2016Q4,1.7,0
PL,2017Q1,1.5333333333333334,0
PL,2017Q2,1.4666666666666666,0
PL,2017Q3,1.7666666666666666,0
PL,2017Q4,1.0,0
PL,2018Q1,1.1666666666666667,0
PL,2018Q2,1.4333333333333333,0
PL,2018Q3,1.1666666666666667,0
PL,2018Q4,1.2,0
PL,2019Q1,2.1999999999999997,0
PL,2019Q2,2.5,0
PL,2019Q3,2.566666666666667,0
PL,2019Q4,3.933333333333333,1
PL,2020Q1,3.3666666666666667,1
PL,2020Q2,3.733333333333333,1
PL,2020Q3,3.6333333333333333,1
PL,2020Q4,3.866666666666667,1
PL,2021Q1,4.6,1
PL,2021Q2,5.1000000000000005,1
PL,2021Q3,7.266666666666667,1
PL,2021Q4,9.0,1
PL,2022Q1,12.799999999999999,1
PL,2022Q2,14.9,1
PL,2022Q3,15.933333333333332,1
PL,2022Q4,16.099999999999998,1
PL,2023Q1,12.5,1
PL,2023Q2,9.166666666666666,1
PL,2023Q3,6.266666666666667,1
PL,2023Q4,3.6333333333333333,1
PL,2024Q1,2.9,1
PL,2024Q2,4.066666666666666,1
PL,2024Q3,4.0,1
PT,2011Q1,3.6666666666666665,1
PT,2011Q2,3.1,1
PT,2011Q3,3.766666666666667,1
PT,2011Q4,3.3000000000000003,1
PT,2012Q1,2.766666666666667,1
PT,2012Q2,2.933333333333333,1
PT,2012Q3,2.033333333333333,0
PT,2012Q4,0.43333333333333335,0
PT,2013Q1,0.8333333333333334,0
PT,2013Q2,0.43333333333333335,0
PT,2013Q3,0.10000000000000002,0
PT,2013Q4,-0.13333333333333333,0
PT,2014Q1,-0.19999999999999998,0
PT,2014Q2,-0.26666666666666666,0
PT,2014Q3,-0.033333333333333326,0
PT,2014Q4,-0.033333333333333326,0
PT,2015Q1,0.7666666666666667,0
PT,2015Q2,0.7666666666666667,0
PT,2015Q3,0.5333333333333333,0
PT,2015Q4,0.4666666666666666,0
PT,2016Q1,0.5333333333333333,0
PT,2016Q2,0.7333333333333333,0
PT,2016Q3,0.8333333333333334,0
PT,2016Q4,1.4333333333333333,0
PT,2017Q1,1.7,0
PT,2017Q2,1.3,0
PT,2017Q3,1.7666666666666666,0
PT,2017Q4,0.8666666666666667,0
PT,2018Q1,1.2333333333333334,0
PT,2018Q2,1.7666666666666668,0
PT,2018Q3,0.7666666666666667,0
PT,2018Q4,0.7666666666666667,0
PT,2019Q1,0.6333333333333333,0
PT,2019Q2,-0.36666666666666664,0
PT,2019Q3,0.16666666666666666,0
PT,2019Q4,0.46666666666666673,0
PT,2020Q1,-0.16666666666666666,0
PT,2020Q2,-0.36666666666666664,0
PT,2020Q3,-0.43333333333333335,0
PT,2020Q4,0.19999999999999998,0
PT,2021Q1,-0.06666666666666665,0
PT,2021Q2,1.2333333333333334,0
PT,2021Q3,2.4,0
PT,2021Q4,4.433333333333334,1
PT,2022Q1,8.166666666666666,1
PT,2022Q2,9.5,1
PT,2022Q3,10.200000000000001,1
PT,2022Q4,8.4,1
PT,2023Q1,5.666666666666667,1
PT,2023Q2,4.8,1
PT,2023Q3,2.433333333333333,0
PT,2023Q4,2.466666666666667,0
PT,2024Q1,3.066666666666667,1
PT,2024Q2,2.3666666666666667,0
PT,2024Q3,2.8000000000000003,1
RO,2011Q1,8.299999999999999,1
RO,2011Q2,4.233333333333333,1
RO,2011Q3,3.433333333333333,1
RO,2011Q4,2.6666666666666665,0
RO,2012Q1,2.033333333333333,0
RO,2012Q2,4.166666666666667,1
RO,2012Q3,4.666666666666667,1
RO,2012Q4,4.8,1
RO,2013Q1,4.433333333333334,1
RO,2013Q2,2.3666666666666667,0
RO,2013Q3,1.2666666666666666,0
RO,2013Q4,1.2666666666666666,0
RO,2014Q1,1.2666666666666668,0
RO,2014Q2,1.5333333333333334,0
RO,2014Q3,1.4333333333333333,0
RO,2014Q4,0.5666666666666668,0
RO,2015Q1,0.3333333333333333,0
RO,2015Q2,-1.5333333333333334,0
RO,2015Q3,-1.0,0
RO,2015Q4,-2.0,0
RO,2016Q1,-2.1,0
RO,2016Q2,-0.03333333333333333,0
RO,2016Q3,-0.06666666666666667,0
RO,2016Q4,0.4000000000000001,0
RO,2017Q1,0.6,0
RO,2017Q2,0.9333333333333332,0
RO,2017Q3,2.4,0
RO,2017Q4,3.733333333333333,1
RO,2018Q1,4.533333333333333,1
RO,2018Q2,4.566666666666666,1
RO,2018Q3,3.466666666666667,1
RO,2018Q4,3.8000000000000003,1
RO,2019Q1,4.233333333333333,1
RO,2019Q2,3.9,1
RO,2019Q3,3.6666666666666665,1
RO,2019Q4,3.1666666666666665,1
RO,2020Q1,2.1,0
RO,2020Q2,2.3666666666666667,0
RO,2020Q3,1.7666666666666666,0
RO,2020Q4,2.3333333333333335,0
RO,2021Q1,3.1333333333333333,1
RO,2021Q2,4.333333333333333,1
RO,2021Q3,6.633333333333334,1
RO,2021Q4,8.233333333333333,1
RO,2022Q1,12.366666666666667,1
RO,2022Q2,13.233333333333333,1
RO,2022Q3,14.066666666666668,1
RO,2022Q4,13.0,1
RO,2023Q1,9.766666666666667,1
RO,2023Q2,9.133333333333333,1
RO,2023Q3,7.400000000000001,1
RO,2023Q4,7.033333333333334,1
RO,2024Q1,5.766666666666667,1
RO,2024Q2,5.3,1
RO,2024Q3,5.3,1
RS,2014Q1,2.1,0
RS,2014Q2,2.3000000000000003,0
RS,2014Q3,2.1,0
RS,2014Q4,0.9333333333333335,0
RS,2015Q1,1.5999999999999999,0
RS,2015Q2,1.6666666666666667,0
RS,2015Q3,1.7,0
RS,2015Q4,1.9000000000000001,0
RS,2016Q1,0.7000000000000001,0
RS,2016Q2,1.0999999999999999,0
RS,2016Q3,1.6666666666666667,0
RS,2016Q4,3.233333333333333,1
RS,2017Q1,4.0,1
RS,2017Q2,3.1,1
RS,2017Q3,2.8666666666666667,1
RS,2017Q4,1.6666666666666667,0
RS,2018Q1,1.9000000000000001,0
RS,2018Q2,2.3666666666666667,0
RS,2018Q3,2.0666666666666664,0
RS,2018Q4,2.3000000000000003,0
RS,2019Q1,2.1,0
RS,2019Q2,1.5333333333333334,0
RS,2019Q3,1.6666666666666667,0
RS,2019Q4,2.1,0
RS,2020Q1,1.3666666666666665,0
RS,2020Q2,1.9666666666666666,0
RS,2020Q3,1.5999999999999999,0
RS,2020Q4,1.3666666666666665,0
RS,2021Q1,3.1,1
RS,2021Q2,4.3,1
RS,2021Q3,7.3,1
RS,2021Q4,8.766666666666667,1
RS,2022Q1,10.4,1
RS,2022Q2,12.966666666666667,1
RS,2022Q3,14.566666666666668,1
RS,2022Q4,15.366666666666667,1
RS,2023Q1,14.266666666666667,1
RS,2023Q2,11.333333333333334,1
RS,2023Q3,7.933333333333334,1
RS,2023Q4,5.766666666666667,1
RS,2024Q1,4.466666666666667,1
RS,2024Q2,4.333333333333333,1
RS,2024Q3,4.5,1
SE,2011Q1,1.6666666666666667,0
SE,2011Q2,1.5666666666666667,0
SE,2011Q3,0.8666666666666667,0
SE,2011Q4,0.9666666666666668,0
SE,2012Q1,0.9333333333333332,0
SE,2012Q2,0.8666666666666667,0
SE,2012Q3,1.0,0
SE,2012Q4,0.5333333333333333,0
SE,2013Q1,0.26666666666666666,0
SE,2013Q2,0.7000000000000001,0
SE,2013Q3,0.3,0
SE,2013Q4,0.0,0
SE,2014Q1,0.3333333333333333,0
SE,2014Q2,0.20000000000000004,0
SE,2014Q3,0.3,0
SE,2014Q4,0.6,0
SE,2015Q1,0.6,0
SE,2015Q2,0.7666666666666667,0
SE,2015Q3,0.7999999999999999,0
SE,2015Q4,1.0999999999999999,0
SE,2016Q1,1.0,0
SE,2016Q2,1.0333333333333334,0
SE,2016Q3,1.3666666666666665,0
SE,2016Q4,1.5999999999999999,0
SE,2017Q1,1.8666666666666665,0
SE,2017Q2,2.2333333333333334,0
SE,2017Q3,1.7666666666666666,0
SE,2017Q4,1.7333333333333334,0
SE,2018Q1,1.9666666666666666,0
SE,2018Q2,2.266666666666667,0
SE,2018Q3,2.2333333333333334,0
SE,2018Q4,1.9000000000000001,0
SE,2019Q1,1.9333333333333336,0
SE,2019Q2,1.3666666666666665,0
SE,2019Q3,1.7,0
SE,2019Q4,1.2,0
SE,2020Q1,0.26666666666666666,0
SE,2020Q2,0.7666666666666667,0
SE,2020Q3,0.39999999999999997,0
SE,2020Q4,1.9333333333333333,0
SE,2021Q1,2.3333333333333335,0
SE,2021Q2,2.433333333333333,0
SE,2021Q3,3.9,1
SE,2021Q4,4.866666666666666,1
SE,2022Q1,7.666666666666667,1
SE,2022Q2,9.366666666666667,1
SE,2022Q3,10.233333333333333,1
SE,2022Q4,9.133333333333333,1
SE,2023Q1,6.8999999999999995,1
SE,2023Q2,4.833333333333333,1
SE,2023Q3,3.066666666666667,1
SE,2023Q4,2.766666666666667,1
SE,2024Q1,2.1,0
SE,2024Q2,1.4000000000000001,0
SE,2024Q3,1.7333333333333334,0
SI,2011Q1,2.0,0
SI,2011Q2,1.5333333333333334,0
SI,2011Q3,2.6,0
SI,2011Q4,2.5,0
SI,2012Q1,2.566666666666667,0
SI,2012Q2,3.1333333333333333,1
SI,2012Q3,3.033333333333333,1
SI,2012Q4,2.6333333333333333,0
SI,2013Q1,1.8,0
SI,2013Q2,2.1999999999999997,0
SI,2013Q3,1.0999999999999999,0
SI,2013Q4,0.5666666666666667,0
SI,2014Q1,0.8333333333333334,0
SI,2014Q2,0.06666666666666667,0
SI,2014Q3,-0.03333333333333333,0
SI,2014Q4,-0.5333333333333333,0
SI,2015Q1,-0.8666666666666667,0
SI,2015Q2,-0.7666666666666667,0
SI,2015Q3,-0.8666666666666667,0
SI,2015Q4,-0.8666666666666667,0
SI,2016Q1,-0.39999999999999997,0
SI,2016Q2,-0.03333333333333333,0
SI,2016Q3,0.6666666666666666,0
SI,2016Q4,2.0,0
SI,2017Q1,1.3666666666666665,0
SI,2017Q2,1.3333333333333333,0
SI,2017Q3,1.5333333333333334,0
SI,2017Q4,1.5333333333333334,0
SI,2018Q1,2.1333333333333333,0
SI,2018Q2,2.1,0
SI,2018Q3,1.9333333333333333,0
SI,2018Q4,1.3666666666666665,0
SI,2019Q1,1.7666666666666666,0
SI,2019Q2,2.033333333333333,0
SI,2019Q3,1.6333333333333335,0
SI,2019Q4,1.6666666666666667,0
SI,2020Q1,-1.1666666666666667,0
SI,2020Q2,-0.5666666666666667,0
SI,2020Q3,-0.9333333333333332,0
SI,2020Q4,-0.6333333333333333,0
SI,2021Q1,2.0333333333333337,0
SI,2021Q2,2.266666666666667,0
SI,2021Q3,4.5,1
SI,2021Q4,6.333333333333333,1
SI,2022Q1,8.966666666666667,1
SI,2022Q2,11.266666666666667,1
SI,2022Q3,10.633333333333335,1
SI,2022Q4,9.9,1
SI,2023Q1,7.966666666666666,1
SI,2023Q2,6.3,1
SI,2023Q3,4.966666666666666,1
SI,2023Q4,3.4,1
SI,2024Q1,2.3666666666666667,0
SI,2024Q2,1.0666666666666667,0
SI,2024Q3,1.2,0
SK,2011Q1,4.066666666666666,1
SK,2011Q2,4.1000000000000005,1
SK,2011Q3,4.666666666666667,1
SK,2011Q4,3.966666666666667,1
SK,2012Q1,3.6,1
SK,2012Q2,3.7999999999999994,1
SK,2012Q3,3.6,1
SK,2012Q4,2.233333333333333,0
SK,2013Q1,1.7333333333333334,0
SK,2013Q2,1.3666666666666665,0
SK,2013Q3,0.5333333333333333,0
SK,2013Q4,-0.10000000000000002,0
SK,2014Q1,-0.10000000000000002,0
SK,2014Q2,-0.13333333333333333,0
SK,2014Q3,-0.03333333333333333,0
SK,2014Q4,-0.5,0
SK,2015Q1,-0.10000000000000002,0
SK,2015Q2,-0.3,0
SK,2015Q3,-0.4666666666666666,0
SK,2015Q4,-0.4666666666666666,0
SK,2016Q1,-0.6,0
SK,2016Q2,-0.7333333333333333,0
SK,2016Q3,-0.09999999999999999,0
SK,2016Q4,1.0,0
SK,2017Q1,0.9666666666666668,0
SK,2017Q2,1.6333333333333335,0
SK,2017Q3,1.9666666666666666,0
SK,2017Q4,2.433333333333333,0
SK,2018Q1,2.8666666666666667,1
SK,2018Q2,2.733333333333333,1
SK,2018Q3,2.1333333333333333,0
SK,2018Q4,2.4,0
SK,2019Q1,2.6,0
SK,2019Q2,3.0,1
SK,2019Q3,3.1,1
SK,2019Q4,2.9,1
SK,2020Q1,2.0,0
SK,2020Q2,1.5333333333333334,0
SK,2020Q3,1.6000000000000003,0
SK,2020Q4,1.0333333333333334,0
SK,2021Q1,2.066666666666667,0
SK,2021Q2,3.4,1
SK,2021Q3,4.766666666666667,1
SK,2021Q4,8.533333333333333,1
SK,2022Q1,11.766666666666667,1
SK,2022Q2,13.266666666666667,1
SK,2022Q3,14.866666666666667,1
SK,2022Q4,15.1,1
SK,2023Q1,12.533333333333333,1
SK,2023Q2,9.633333333333333,1
SK,2023Q3,7.1000000000000005,1
SK,2023Q4,3.6333333333333333,1
SK,2024Q1,2.466666666666667,0
SK,2024Q2,3.033333333333333,1
SK,2024Q3,3.433333333333333,1
UK,2011Q1,4.3999999999999995,1
UK,2011Q2,4.7,1
UK,2011Q3,4.666666666666667,1
UK,2011Q4,3.5,1
UK,2012Q1,2.733333333333333,1
UK,2012Q2,2.433333333333333,0
UK,2012Q3,2.7000000000000006,1
UK,2012Q4,2.766666666666667,1
UK,2013Q1,2.6666666666666665,0
UK,2013Q2,2.733333333333333,1
UK,2013Q3,2.1,0
UK,2013Q4,1.7333333333333334,0
UK,2014Q1,1.7333333333333334,0
UK,2014Q2,1.4333333333333333,0
UK,2014Q3,0.9333333333333332,0
UK,2014Q4,0.09999999999999999,0
UK,2015Q1,0.0,0
UK,2015Q2,0.0,0
UK,2015Q3,0.06666666666666667,0
UK,2015Q4,0.36666666666666664,0
UK,2016Q1,0.36666666666666664,0
UK,2016Q2,0.7333333333333333,0
UK,2016Q3,1.2333333333333334,0
UK,2016Q4,2.1333333333333333,0
UK,2017Q1,2.733333333333333,1
UK,2017Q2,2.8333333333333335,1
UK,2017Q3,3.033333333333333,1
UK,2017Q4,2.733333333333333,1
UK,2018Q1,2.4,0
UK,2018Q2,2.533333333333333,0
UK,2018Q3,2.2666666666666666,0
