geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
UK,2013Q3,98.7,2.733333333333333,96.4,3,3,3,8.3,13.0,17.2,38.4,23.0,2013,3,30.099999999999998,4.626506024096385,99.55,1.3,98.4,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-0.8499999999999943,1.433333333333333,-2.0,0.40000000000000036,-0.3000000000000007,-0.3000000000000007,0.20000000000000284,-0.30000000000000426,-0.7000000000000064,-0.2722281531188049,98.36666666666666,96.06666666666666,0.3333333333333428,2.63333333333334,98.0,0.6514940095228002,0.7000000000000028,2.6666666666666665,2.433333333333333,0.06666666666666643,0.2999999999999998,2.716666666666667,0.04303314829121678,0.016666666666666163,95.3,94.7,1.1000000000000085,1.7000000000000028,95.4,0.6879922480184228,1.0,-1.3566666666666833,-2.2099999999999937,0.506666666666689,1.3599999999999994,-1.302500000000009,0.3759272486749308,0.4525000000000148,1.3,-0.2333333333333334,0.13333333333333286,1.6666666666666663,0.9750000000000003,0.5237860745111992,0.4583333333333326,-3.0,-4.299999999999997,1.0,2.299999999999997,-2.924999999999997,0.699404508611906,0.9249999999999972,8.3,7.9,0.0,0.40000000000000036,8.200000000000001,0.20000000000000137,0.09999999999999964,13.0,13.0,0.0,0.0,13.0,0.0,0.0,17.2,17.2,0.0,0.0,17.2,0.0,0.0,23.0,22.8,0.0,0.1999999999999993,22.95,0.09999999999993335,0.05000000000000071,38.4,39.2,0.0,-0.8000000000000043,38.6,0.3999999999999646,-0.20000000000000284,30.099999999999998,31.300000000000004,0.0,-1.2000000000000064,30.4,0.6000000000000001,-0.3000000000000007,4.626506024096385,4.962025316455696,0.0,-0.33551929235931066,4.710385847186213,0.16775964617966627,-0.08387982308982789,1,0,0,2.1
UK,2013Q4,99.3,2.1,96.6,3,3,3,8.3,13.0,17.2,38.4,23.0,2013,4,30.099999999999998,4.626506024096385,99.79333333333334,0.7666666666666667,98.7,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-0.4933333333333394,1.3333333333333335,-2.1000000000000085,0.40000000000000036,-0.3000000000000007,-0.3000000000000007,0.20000000000000284,-0.30000000000000426,-0.7000000000000064,-0.2722281531188049,98.7,97.26666666666667,0.5999999999999943,2.0333333333333314,98.50833333333334,0.6811618614405046,0.7916666666666572,2.733333333333333,2.7000000000000006,-0.6333333333333329,-0.6000000000000005,2.5666666666666664,0.31387659759612624,-0.46666666666666634,96.4,94.9,0.19999999999998863,1.6999999999999886,95.82499999999999,0.7932002689528053,0.7750000000000057,-0.8499999999999943,-1.7633333333333496,0.3566666666666549,1.2700000000000102,-0.9850000000000065,0.39290466283066466,0.49166666666666714,1.433333333333333,0.2666666666666675,-0.09999999999999942,1.066666666666666,1.2416666666666667,0.2347181130475288,0.09166666666666679,-2.0,-3.6999999999999886,-0.10000000000000853,1.59999999999998,-2.525000000000002,0.5499999999999985,0.4249999999999936,8.3,7.9,0.0,0.40000000000000036,8.3,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,17.2,17.2,0.0,0.0,17.2,0.0,0.0,23.0,22.8,0.0,0.1999999999999993,23.0,0.0,0.0,38.4,39.2,0.0,-0.8000000000000043,38.4,0.0,0.0,30.099999999999998,31.300000000000004,0.0,-1.2000000000000064,30.099999999999998,0.0,0.0,4.626506024096385,4.962025316455696,0.0,-0.33551929235931066,4.626506024096385,0.0,0.0,1,0,0,1.7333333333333334
UK,2014Q1,99.39999999999999,1.7333333333333334,97.5,3,3,3,7.800000000000001,12.8,17.1,39.3,23.1,2014,1,31.499999999999996,5.038461538461537,99.50666666666666,0.6,99.0,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.10666666666666913,1.1333333333333333,-1.5,0.20000000000000018,-0.3999999999999986,-0.3999999999999986,0.20000000000000284,0.5999999999999943,0.399999999999995,-0.05364372469635725,99.3,97.66666666666667,0.09999999999999432,1.73333333333332,98.94166666666666,0.4924428900893844,0.4583333333333286,2.1,2.766666666666667,-0.3666666666666667,-1.0333333333333337,2.308333333333333,0.4771636880413127,-0.5749999999999997,96.6,95.0,0.9000000000000057,2.5,96.44999999999999,0.9036961141151628,1.0500000000000114,-0.4933333333333394,-1.240000000000009,0.38666666666667027,1.13333333333334,-0.7016666666666715,0.531806843241532,0.5950000000000024,1.3333333333333335,0.9000000000000006,-0.20000000000000018,0.23333333333333273,1.3,0.12472191289246497,-0.16666666666666674,-2.1000000000000085,-3.0,0.6000000000000085,1.5,-2.150000000000002,0.6244997998398402,0.6500000000000021,8.3,8.3,-0.5,-0.5,8.175,0.2500000000000006,-0.375,13.0,13.0,-0.1999999999999993,-0.1999999999999993,12.95,0.09999999999999935,-0.14999999999999858,17.2,17.2,-0.09999999999999787,-0.09999999999999787,17.174999999999997,0.04999999999992068,-0.07499999999999574,23.0,23.0,0.10000000000000142,0.10000000000000142,23.025,0.04999999999984176,0.07500000000000284,38.4,38.4,0.8999999999999986,0.8999999999999986,38.625,0.4499999999999663,0.6749999999999972,30.099999999999998,30.099999999999998,1.3999999999999986,1.3999999999999986,30.45,0.6999999999999967,1.0499999999999972,4.626506024096385,4.626506024096385,0.4119555143651521,0.4119555143651521,4.729494902687673,0.20597775718258465,0.3089666357738645,0,0,0,1.7333333333333334
UK,2014Q2,100.10000000000001,1.7333333333333334,98.4,3,3,3,7.800000000000001,12.8,17.1,39.3,23.1,2014,2,31.499999999999996,5.038461538461537,100.24333333333334,0.5333333333333333,99.0,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.14333333333333087,1.2000000000000002,-0.5999999999999943,0.20000000000000018,-0.3999999999999986,-0.3999999999999986,0.20000000000000284,0.5999999999999943,0.399999999999995,-0.05364372469635725,99.39999999999999,98.36666666666666,0.700000000000017,1.7333333333333485,99.375,0.5737304826015639,0.7250000000000085,1.7333333333333334,2.6666666666666665,0.0,-0.9333333333333331,2.075,0.47169905660283246,-0.3416666666666668,97.5,95.3,0.9000000000000057,3.1000000000000085,97.22500000000001,0.9178779875344166,1.1749999999999972,-0.10666666666666913,-1.3566666666666833,-0.03666666666666174,1.2133333333333525,-0.39833333333333343,0.3479090983874083,0.25500000000000256,1.1333333333333333,1.3,0.06666666666666687,-0.09999999999999987,1.275,0.13437096247164265,-0.07499999999999973,-1.5,-3.0,0.9000000000000057,2.4000000000000057,-1.5500000000000007,0.6855654600401099,0.9500000000000064,7.800000000000001,8.3,0.0,-0.5,8.05,0.28867513459481225,-0.25,12.8,13.0,0.0,-0.1999999999999993,12.9,0.11547005383792366,-0.09999999999999964,17.1,17.2,0.0,-0.09999999999999787,17.15,0.05773502691889606,-0.04999999999999716,23.1,23.0,0.0,0.10000000000000142,23.05,0.05773502691881916,0.05000000000000071,39.3,38.4,0.0,0.8999999999999986,38.849999999999994,0.519615242270637,0.45000000000000284,31.499999999999996,30.099999999999998,0.0,1.3999999999999986,30.799999999999997,0.8082903768654723,0.6999999999999993,5.038461538461537,4.626506024096385,0.0,0.4119555143651521,4.832483781278961,0.23784262711287762,0.20597775718257605,0,0,0,1.4333333333333333
UK,2014Q3,100.13333333333334,1.4333333333333333,98.7,3,3,3,7.800000000000001,12.8,17.1,39.3,23.1,2014,3,31.499999999999996,5.038461538461537,99.87666666666668,0.3333333333333333,99.4,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,0.2566666666666606,1.1,-0.7000000000000028,0.20000000000000018,-0.3999999999999986,-0.3999999999999986,0.20000000000000284,0.5999999999999943,0.399999999999995,-0.05364372469635725,100.10000000000001,98.7,0.03333333333333144,1.4333333333333371,99.73333333333333,0.4447221354703531,0.4000000000000057,1.7333333333333334,2.733333333333333,-0.30000000000000004,-1.2999999999999996,1.75,0.27284509239575294,-0.31666666666666665,98.4,96.4,0.29999999999999716,2.299999999999997,97.8,0.9486832980506543,0.9000000000000057,-0.14333333333333087,-0.8499999999999943,0.3999999999999915,1.106666666666655,-0.1216666666666697,0.3065760735753669,0.3783333333333303,1.2000000000000002,1.433333333333333,-0.10000000000000009,-0.3333333333333328,1.1916666666666669,0.10318986456114887,-0.09166666666666679,-0.5999999999999943,-2.0,-0.10000000000000853,1.2999999999999972,-1.2250000000000014,0.7088723439378962,0.5249999999999986,7.800000000000001,8.3,0.0,-0.5,7.925000000000001,0.2499999999999981,-0.125,12.8,13.0,0.0,-0.1999999999999993,12.850000000000001,0.09999999999999747,-0.05000000000000071,17.1,17.2,0.0,-0.09999999999999787,17.125,0.0499999999999269,-0.02499999999999858,23.1,23.0,0.0,0.10000000000000142,23.075000000000003,0.04999999999982755,0.02499999999999858,39.3,38.4,0.0,0.8999999999999986,39.074999999999996,0.44999999999997226,0.22500000000000142,31.499999999999996,30.099999999999998,0.0,1.3999999999999986,31.149999999999995,0.6999999999999954,0.3500000000000014,5.038461538461537,4.626506024096385,0.0,0.4119555143651521,4.935472659870249,0.20597775718258204,0.10298887859128847,0,0,0,0.9333333333333332
UK,2014Q4,100.2,0.9333333333333332,99.3,3,3,3,7.800000000000001,12.8,17.1,39.3,23.1,2014,4,31.499999999999996,5.038461538461537,99.92666666666668,0.13333333333333333,99.7,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,0.2733333333333263,0.7999999999999999,-0.4000000000000057,0.20000000000000018,-0.3999999999999986,-0.3999999999999986,0.20000000000000284,0.5999999999999943,0.399999999999995,-0.05364372469635725,100.13333333333334,99.3,0.06666666666666288,0.9000000000000057,99.95833333333334,0.37453675090342053,0.24166666666666003,1.4333333333333333,2.1,-0.5000000000000001,-1.166666666666667,1.4583333333333335,0.377491721763541,-0.5250000000000002,98.7,96.6,0.5999999999999943,2.700000000000003,98.47500000000001,0.7500000000001955,0.8249999999999886,0.2566666666666606,-0.4933333333333394,0.01666666666666572,0.7666666666666657,0.06999999999999673,0.22576618517919952,0.2033333333333296,1.1,1.3333333333333335,-0.30000000000000016,-0.5333333333333335,1.0583333333333333,0.1771690968789112,-0.2583333333333334,-0.7000000000000028,-2.1000000000000085,0.29999999999999716,1.7000000000000028,-0.8000000000000007,0.4830458915396478,0.399999999999995,7.800000000000001,8.3,0.0,-0.5,7.800000000000001,0.0,0.0,12.8,13.0,0.0,-0.1999999999999993,12.8,0.0,0.0,17.1,17.2,0.0,-0.09999999999999787,17.1,0.0,0.0,23.1,23.0,0.0,0.10000000000000142,23.1,0.0,0.0,39.3,38.4,0.0,0.8999999999999986,39.3,0.0,0.0,31.499999999999996,30.099999999999998,0.0,1.3999999999999986,31.499999999999996,0.0,0.0,5.038461538461537,4.626506024096385,0.0,0.4119555143651521,5.038461538461537,0.0,0.0,0,0,0,0.09999999999999999
UK,2015Q1,99.5,0.09999999999999999,99.6,3,3,3,7.6,12.7,16.9,40.0,22.8,2015,1,32.4,5.2631578947368425,99.15666666666668,-0.3333333333333333,99.3,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,0.3433333333333195,0.4333333333333333,0.29999999999999716,-0.10000000000000053,-0.6000000000000014,-0.6000000000000014,3.552713678800501e-15,1.4000000000000057,1.5000000000000036,0.25017088174983027,100.2,99.39999999999999,-0.7000000000000028,0.10000000000000853,99.98333333333335,0.32489314482620807,-0.4833333333333485,0.9333333333333332,1.7333333333333334,-0.8333333333333333,-1.6333333333333333,1.0499999999999998,0.714142842854287,-0.9499999999999998,99.3,97.5,0.29999999999999716,2.0999999999999943,99.0,0.5477225575054611,0.5999999999999943,0.2733333333333263,-0.10666666666666913,0.06999999999999318,0.44999999999998863,0.1824999999999939,0.22044357638717357,0.1608333333333256,0.7999999999999999,1.1333333333333333,-0.36666666666666664,-0.7,0.8833333333333334,0.3448026810929536,-0.4500000000000001,-0.4000000000000057,-1.5,0.7000000000000028,1.7999999999999972,-0.3500000000000014,0.4509249752822888,0.6499999999999986,7.800000000000001,7.800000000000001,-0.20000000000000107,-0.20000000000000107,7.75,0.09999999999999126,-0.15000000000000036,12.8,12.8,-0.10000000000000142,-0.10000000000000142,12.775000000000002,0.04999999999999385,-0.07500000000000284,17.1,17.1,-0.20000000000000284,-0.20000000000000284,17.05,0.09999999999997236,-0.15000000000000213,23.1,23.1,-0.3000000000000007,-0.3000000000000007,23.025000000000002,0.1499999999999461,-0.22500000000000142,39.3,39.3,0.7000000000000028,0.7000000000000028,39.474999999999994,0.34999999999996856,0.5250000000000057,31.499999999999996,31.499999999999996,0.9000000000000021,0.9000000000000021,31.724999999999994,0.4499999999999904,0.6750000000000043,5.038461538461537,5.038461538461537,0.22469635627530504,0.22469635627530504,5.094635627530364,0.11234817813765961,0.16852226720647856,0,0,0,0.0
UK,2015Q2,100.06666666666666,0.0,99.5,3,3,3,7.6,12.7,16.9,40.0,22.8,2015,2,32.4,5.2631578947368425,100.59333333333332,0.3333333333333333,99.9,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,-0.5266666666666566,-0.3333333333333333,-0.4000000000000057,-0.10000000000000053,-0.6000000000000014,-0.6000000000000014,3.552713678800501e-15,1.4000000000000057,1.5000000000000036,0.25017088174983027,99.5,100.10000000000001,0.5666666666666629,-0.03333333333334565,99.975,0.32131097201970676,0.09166666666666856,0.09999999999999999,1.7333333333333334,-0.09999999999999999,-1.7333333333333334,0.6166666666666667,0.6866450913546855,-0.6166666666666667,99.6,98.4,-0.09999999999999432,1.0999999999999943,99.275,0.40311288741535733,0.22499999999999432,0.3433333333333195,-0.14333333333333087,-0.8699999999999761,-0.38333333333332575,0.08666666666666245,0.41060930335294643,-0.6133333333333191,0.4333333333333333,1.2000000000000002,-0.7666666666666666,-1.5333333333333334,0.49999999999999994,0.6188400140286365,-0.8333333333333333,0.29999999999999716,-0.5999999999999943,-0.7000000000000028,0.19999999999998863,-0.30000000000000426,0.4242640687119299,-0.10000000000000142,7.6,7.800000000000001,0.0,-0.20000000000000107,7.7,0.11547005383791636,-0.10000000000000053,12.7,12.8,0.0,-0.10000000000000142,12.75,0.0577350269189563,-0.05000000000000071,16.9,17.1,0.0,-0.20000000000000284,17.0,0.11547005383790547,-0.10000000000000142,22.8,23.1,0.0,-0.3000000000000007,22.950000000000003,0.17320508075684565,-0.15000000000000213,40.0,39.3,0.0,0.7000000000000028,39.65,0.40414518843271446,0.3500000000000014,32.4,31.499999999999996,0.0,0.9000000000000021,31.949999999999996,0.5196152422706523,0.45000000000000284,5.2631578947368425,5.038461538461537,0.0,0.22469635627530504,5.1508097165991895,0.12972850178148032,0.11234817813765297,0,0,0,0.0
UK,2015Q3,100.16666666666667,0.0,99.5,3,3,3,7.6,12.7,16.9,40.0,22.8,2015,3,32.4,5.2631578947368425,100.15333333333332,0.26666666666666666,100.4,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,0.013333333333349628,-0.26666666666666666,-0.9000000000000057,-0.10000000000000053,-0.6000000000000014,-0.6000000000000014,3.552713678800501e-15,1.4000000000000057,1.5000000000000036,0.25017088174983027,100.06666666666666,100.13333333333334,0.10000000000000853,0.03333333333333144,99.98333333333333,0.32716515254003375,0.18333333333333712,0.0,1.4333333333333333,0.0,-1.4333333333333333,0.2583333333333333,0.45246239868327787,-0.2583333333333333,99.5,98.7,0.0,0.7999999999999972,99.475,0.1258305739226064,0.025000000000005684,-0.5266666666666566,0.2566666666666606,0.5400000000000063,-0.24333333333331097,0.025833333333334707,0.3947467542615038,-0.012499999999985079,-0.3333333333333333,1.1,0.06666666666666665,-1.3666666666666667,0.15833333333333333,0.5506729889333059,-0.425,-0.4000000000000057,-0.7000000000000028,-0.5,-0.20000000000000284,-0.350000000000005,0.49328828623162674,-0.5500000000000007,7.6,7.800000000000001,0.0,-0.20000000000000107,7.65,0.09999999999998803,-0.05000000000000071,12.7,12.8,0.0,-0.10000000000000142,12.725000000000001,0.04999999999999133,-0.02500000000000213,16.9,17.1,0.0,-0.20000000000000284,16.95,0.09999999999998155,-0.05000000000000071,22.8,23.1,0.0,-0.3000000000000007,22.875000000000004,0.14999999999995733,-0.07500000000000284,40.0,39.3,0.0,0.7000000000000028,39.825,0.34999999999997605,0.17499999999999716,32.4,31.499999999999996,0.0,0.9000000000000021,32.175,0.44999999999998247,0.22500000000000142,5.2631578947368425,5.038461538461537,0.0,0.22469635627530504,5.206983805668017,0.11234817813765659,0.056174089068825594,0,0,0,0.06666666666666667
UK,2015Q4,100.3,0.06666666666666667,101.5,3,3,3,7.6,12.7,16.9,40.0,22.8,2015,4,32.4,5.2631578947368425,100.09666666666665,0.19999999999999998,100.4,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,0.20333333333334735,-0.1333333333333333,1.0999999999999943,-0.10000000000000053,-0.6000000000000014,-0.6000000000000014,3.552713678800501e-15,1.4000000000000057,1.5000000000000036,0.25017088174983027,100.16666666666667,100.2,0.13333333333332575,0.09999999999999432,100.00833333333334,0.35211004172131083,0.2916666666666572,0.0,0.9333333333333332,0.06666666666666667,-0.8666666666666666,0.041666666666666664,0.05000000000003481,0.025,99.5,99.3,2.0,2.200000000000003,100.025,0.984462628375023,1.4749999999999943,0.013333333333349628,0.2733333333333263,0.18999999999999773,-0.06999999999997897,0.008333333333339965,0.38144462245520677,0.1950000000000074,-0.26666666666666666,0.7999999999999999,0.13333333333333336,-0.9333333333333332,-0.075,0.3489401943876046,-0.058333333333333307,-0.9000000000000057,-0.4000000000000057,2.0,1.5,0.024999999999995026,0.8693867570496658,1.0749999999999993,7.6,7.800000000000001,0.0,-0.20000000000000107,7.6,0.0,0.0,12.7,12.8,0.0,-0.10000000000000142,12.7,0.0,0.0,16.9,17.1,0.0,-0.20000000000000284,16.9,0.0,0.0,22.8,23.1,0.0,-0.3000000000000007,22.8,0.0,0.0,40.0,39.3,0.0,0.7000000000000028,40.0,0.0,0.0,32.4,31.499999999999996,0.0,0.9000000000000021,32.4,0.0,0.0,5.2631578947368425,5.038461538461537,0.0,0.22469635627530504,5.2631578947368425,0.0,0.0,0,0,0,0.36666666666666664
UK,2016Q1,99.83333333333333,0.36666666666666664,101.0,3,3,3,7.6,13.0,17.2,39.2,22.9,2016,1,31.6,5.157894736842106,99.14999999999999,-9.25185853854297e-18,101.2,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.6833333333333371,0.36666666666666664,-0.20000000000000284,-0.10000000000000053,-0.3000000000000007,-0.40000000000000213,0.0,0.8000000000000043,0.9000000000000021,0.1708817498291193,100.3,99.5,-0.46666666666666856,0.3333333333333286,100.09166666666665,0.19696775445688766,-0.25833333333332575,0.06666666666666667,0.09999999999999999,0.3,0.26666666666666666,0.10833333333333332,0.17506612507321792,0.2583333333333333,101.5,99.6,-0.5,1.4000000000000057,100.375,1.0307764064046123,0.625,0.20333333333334735,0.3433333333333195,0.47999999999998977,0.3400000000000176,0.09333333333334437,0.5003332222962321,0.5899999999999928,-0.1333333333333333,0.4333333333333333,0.49999999999999994,-0.06666666666666665,-0.09166666666666666,0.31666666666666676,0.4583333333333333,1.0999999999999943,0.29999999999999716,-1.2999999999999972,-0.5,-0.10000000000000497,0.8524474568362952,-0.09999999999999787,7.6,7.6,0.0,0.0,7.6,0.0,0.0,12.7,12.7,0.3000000000000007,0.3000000000000007,12.774999999999999,0.14999999999999764,0.22500000000000142,16.9,16.9,0.3000000000000007,0.3000000000000007,16.974999999999998,0.14999999999998453,0.22500000000000142,22.8,22.8,0.09999999999999787,0.09999999999999787,22.825000000000003,0.04999999999988346,0.07499999999999574,40.0,40.0,-0.7999999999999972,-0.7999999999999972,39.8,0.399999999999976,-0.5999999999999943,32.4,32.4,-0.7999999999999972,-0.7999999999999972,32.199999999999996,0.39999999999997626,-0.5999999999999943,5.2631578947368425,5.2631578947368425,-0.10526315789473628,-0.10526315789473628,5.236842105263158,0.05263157894737496,-0.07894736842105221,0,0,0,0.36666666666666664
UK,2016Q2,100.39999999999999,0.36666666666666664,101.2,3,3,3,7.6,13.0,17.2,39.2,22.9,2016,2,31.6,5.157894736842106,100.42333333333333,-0.16666666666666666,101.6,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,-0.023333333333340533,0.5333333333333333,-0.3999999999999915,-0.10000000000000053,-0.3000000000000007,-0.40000000000000213,0.0,0.8000000000000043,0.9000000000000021,0.1708817498291193,99.83333333333333,100.06666666666666,0.5666666666666629,0.3333333333333286,100.17499999999998,0.24701926750356287,0.22500000000000853,0.36666666666666664,0.0,0.0,0.36666666666666664,0.19999999999999998,0.1943650631615187,0.16666666666666666,101.0,99.5,0.20000000000000284,1.7000000000000028,100.8,0.8906926143927317,0.4000000000000057,0.6833333333333371,-0.5266666666666566,-0.7066666666666777,0.5033333333333161,0.2191666666666734,0.32499999999999996,-0.24250000000001393,0.36666666666666664,-0.3333333333333333,0.16666666666666669,0.8666666666666667,0.125,0.3852608543907959,0.4083333333333333,-0.20000000000000284,-0.4000000000000057,-0.19999999999998863,1.4210854715202004e-14,-0.10000000000000142,0.8524474568362935,-0.29999999999999005,7.6,7.6,0.0,0.0,7.6,0.0,0.0,13.0,12.7,0.0,0.3000000000000007,12.85,0.17320508075688598,0.15000000000000036,17.2,16.9,0.0,0.3000000000000007,17.049999999999997,0.17320508075686922,0.15000000000000213,22.9,22.8,0.0,0.09999999999999787,22.849999999999998,0.05773502691885587,0.05000000000000071,39.2,40.0,0.0,-0.7999999999999972,39.6,0.46188021535167617,-0.3999999999999986,31.6,32.4,0.0,-0.7999999999999972,32.0,0.4618802153516829,-0.3999999999999986,5.157894736842106,5.2631578947368425,0.0,-0.10526315789473628,5.210526315789474,0.06077371254628345,-0.05263157894736814,0,0,0,0.7333333333333333
UK,2016Q3,100.86666666666666,0.7333333333333333,101.4,3,3,3,7.6,13.0,17.2,39.2,22.9,2016,3,31.6,5.157894736842106,100.35000000000001,0.19999999999999998,101.5,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.5166666666666515,0.5333333333333333,-0.09999999999999432,-0.10000000000000053,-0.3000000000000007,-0.40000000000000213,0.0,0.8000000000000043,0.9000000000000021,0.1708817498291193,100.39999999999999,100.16666666666667,0.46666666666666856,0.6999999999999886,100.35,0.42382735828292273,0.5166666666666657,0.36666666666666664,0.0,0.36666666666666664,0.7333333333333333,0.3833333333333333,0.2728450923957543,0.35,101.2,99.5,0.20000000000000284,1.9000000000000057,101.275,0.2217355782618512,0.125,-0.023333333333340533,0.013333333333349628,0.539999999999992,0.5033333333333019,0.34499999999999886,0.31605789436840864,0.17166666666665265,0.5333333333333333,-0.26666666666666666,0.0,0.8,0.32499999999999996,0.3154949081000154,0.20833333333333337,-0.3999999999999915,-0.9000000000000057,0.29999999999999716,0.8000000000000114,0.10000000000000142,0.6782329983125224,-0.19999999999999574,7.6,7.6,0.0,0.0,7.6,0.0,0.0,13.0,12.7,0.0,0.3000000000000007,12.925,0.14999999999999764,0.07499999999999929,17.2,16.9,0.0,0.3000000000000007,17.125,0.1499999999999724,0.07499999999999929,22.9,22.8,0.0,0.09999999999999787,22.875,0.049999999999871314,0.02499999999999858,39.2,40.0,0.0,-0.7999999999999972,39.400000000000006,0.3999999999999685,-0.20000000000000284,31.6,32.4,0.0,-0.7999999999999972,31.799999999999997,0.3999999999999851,-0.19999999999999574,5.157894736842106,5.2631578947368425,0.0,-0.10526315789473628,5.18421052631579,0.052631578947378514,-0.02631578947368407,0,0,0,1.2333333333333334
